SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
957,955,CA-2017-136539,20171228,20180101,302,49,175,4,78.8528,2,0.32,-11.596
958,956,CA-2017-119305,20171130,20171204,726,1328,397,4,173.8,5,0.0,43.45
959,957,CA-2017-102414,20170515,20170518,340,1827,459,3,29.592,1,0.2,2.5893
960,958,CA-2017-102414,20170515,20170518,340,835,459,3,4.752,2,0.7,-3.168
961,959,CA-2017-102414,20170515,20170518,340,1186,459,3,15.552,3,0.2,5.6376
962,960,CA-2015-112571,20150922,20150922,219,299,512,2,204.6,2,0.0,53.196
963,961,CA-2017-152142,20171114,20171119,480,102,533,4,321.568,2,0.2,28.1372
964,962,CA-2015-160059,20151127,20151201,734,654,325,4,6.24,2,0.0,3.0576
965,963,CA-2016-120859,20160901,20160904,184,870,533,1,21.88,2,0.0,10.94
966,964,CA-2014-127488,20140922,20140924,537,980,334,3,4.608,2,0.2,1.6704
967,965,CA-2017-135279,20170409,20170411,110,1013,264,1,9.82,2,0.0,4.8118
968,966,CA-2017-135279,20170409,20170411,110,628,264,1,35.97,3,0.0,9.7119
969,967,CA-2017-135279,20170409,20170411,110,1296,264,1,12.96,2,0.0,6.2208
970,968,CA-2017-135279,20170409,20170411,110,1112,264,1,191.6,4,0.0,91.968
971,969,CA-2017-135279,20170409,20170411,110,980,264,1,8.64,3,0.0,4.2336
972,970,CA-2017-135279,20170409,20170411,110,1350,264,1,501.81,3,0.0,0.0
973,971,CA-2014-115791,20140116,20140118,220,178,305,3,127.104,6,0.2,28.5984
974,972,CA-2014-115791,20140116,20140118,220,1880,305,3,124.2,3,0.4,-31.05
975,973,CA-2014-115791,20140116,20140118,220,709,305,3,18.588,2,0.7,-13.6312
976,974,CA-2014-115791,20140116,20140118,220,972,305,3,30.072,3,0.2,10.1493
977,975,US-2017-103247,20171005,20171008,606,1844,264,3,160.93,7,0.0,3.2186
978,976,US-2017-103247,20171005,20171008,606,836,264,3,75.792,3,0.2,25.5798
979,977,US-2017-100209,20170709,20170715,747,731,598,4,1.08,2,0.7,-0.792
980,978,CA-2017-159366,20170107,20170110,119,1651,68,1,3059.982,2,0.1,679.996
981,979,CA-2016-145499,20160530,20160531,663,680,416,1,3.282,2,0.7,-2.6256
982,980,CA-2015-157035,20151209,20151212,419,1275,37,1,34.02,3,0.0,16.6698
983,981,CA-2016-144939,20161003,20161008,250,104,266,4,599.292,6,0.1,93.2232
984,982,CA-2014-163419,20141111,20141114,775,483,566,3,3.392,1,0.2,0.8056
985,983,CA-2014-163419,20141111,20141114,775,1726,566,3,559.984,2,0.2,55.9984
986,984,CA-2014-163419,20141111,20141114,775,61,566,3,603.92,5,0.2,75.49
987,985,CA-2017-100314,20170929,20171005,58,979,169,4,7.968,2,0.2,2.5896
988,986,CA-2017-100314,20170929,20171005,58,861,169,4,27.968,4,0.2,9.4392
989,987,CA-2017-100314,20170929,20171005,58,1679,169,4,336.51,3,0.4,44.868
990,988,CA-2015-146829,20150310,20150310,764,814,154,2,1.112,2,0.8,-1.8904
991,989,CA-2017-167899,20170521,20170526,368,293,254,4,520.05,5,0.0,72.807
992,990,CA-2017-167899,20170521,20170526,368,552,254,4,17.97,3,0.0,5.2113
993,991,CA-2015-153549,20150329,20150331,699,122,345,3,1166.92,5,0.2,131.2785
994,992,CA-2016-110023,20160909,20160911,768,685,265,1,14.624,2,0.2,5.484
995,993,CA-2016-105585,20160826,20160827,641,942,536,1,10.23,3,0.0,4.9104
996,994,CA-2016-105585,20160826,20160827,641,1244,536,1,154.9,5,0.0,69.705
997,995,CA-2014-117639,20140521,20140525,548,807,450,4,2715.93,7,0.0,1276.4871
998,996,CA-2014-117639,20140521,20140525,548,1757,450,4,617.97,3,0.0,173.0316
999,997,CA-2015-162537,20151028,20151103,632,903,385,4,10.67,1,0.0,4.9082
1000,998,CA-2015-162537,20151028,20151103,632,1432,385,4,36.63,3,0.0,9.8901
1001,999,CA-2015-162537,20151028,20151103,632,243,385,4,24.1,5,0.0,9.158
1002,1000,CA-2015-162537,20151028,20151103,632,205,385,4,33.11,7,0.0,12.9129
1003,1001,CA-2016-155488,20161113,20161117,288,575,631,4,44.02,2,0.0,11.4452
1004,1002,CA-2015-124891,20150731,20150731,643,1573,265,2,2309.65,7,0.0,762.1845
1005,1003,CA-2015-124891,20150731,20150731,643,358,265,2,1090.782,7,0.4,-290.8752
1006,1004,CA-2015-124891,20150731,20150731,643,1296,265,2,19.44,3,0.0,9.3312
1007,1005,CA-2015-126445,20150827,20150831,620,1313,510,4,484.65,3,0.0,92.0835
1008,1006,CA-2015-111199,20151113,20151117,381,1144,412,4,115.296,3,0.2,40.3536
1009,1007,CA-2015-105312,20151106,20151109,543,885,460,1,7.08,3,0.2,2.478
1010,1008,CA-2015-105312,20151106,20151109,543,734,460,1,4.401,3,0.7,-3.5208
1011,1009,US-2017-106705,20171226,20180101,603,1124,51,4,44.75,5,0.0,20.585
1012,1010,CA-2017-135034,20170801,20170803,60,1855,10,1,95.984,2,0.2,5.999
1013,1011,CA-2014-158540,20141124,20141126,779,194,530,1,151.72,4,0.0,27.3096
1014,1012,CA-2017-118437,20170617,20170621,590,318,623,3,155.25,3,0.0,46.575
1015,1013,CA-2017-118437,20170617,20170621,590,1424,623,3,14.03,1,0.0,4.0687
1016,1014,US-2015-126214,20151221,20151224,408,367,627,3,1618.37,13,0.0,356.0414
1017,1015,US-2015-126214,20151221,20151224,408,1580,627,3,99.6,1,0.0,36.852
1018,1016,CA-2015-133025,20150917,20150919,531,1273,501,3,32.4,5,0.0,15.552
1019,1017,CA-2015-108665,20150706,20150710,436,219,264,4,13.96,2,0.0,6.7008
1020,1018,CA-2015-108665,20150706,20150710,436,173,264,4,155.82,3,0.0,63.8862
1021,1019,CA-2015-108665,20150706,20150710,436,1867,264,4,124.95,5,0.0,2.499
1022,1020,CA-2015-108665,20150706,20150710,436,1370,264,4,601.65,5,0.0,156.429
1023,1021,CA-2015-124450,20150427,20150503,312,518,209,4,22.74,3,0.0,8.8686
1024,1022,CA-2015-124450,20150427,20150503,312,55,209,4,1267.53,3,0.0,316.8825
1025,1023,CA-2015-124450,20150427,20150503,312,1698,209,4,1379.92,8,0.0,648.5624
1026,1024,CA-2015-167269,20150616,20150620,585,894,305,4,6.208,2,0.2,2.1728
1027,1025,CA-2017-106964,20171217,20171220,332,663,502,1,11.808,2,0.2,4.2804
1028,1026,CA-2016-126529,20160111,20160113,203,1104,296,3,15.552,3,0.2,5.4432
1029,1027,CA-2016-126529,20160111,20160113,203,1247,296,3,63.312,3,0.2,20.5764
1030,1028,CA-2016-126529,20160111,20160113,203,1711,296,3,15.588,2,0.4,-9.8724
1031,1029,CA-2014-163552,20140711,20140715,448,1063,242,4,177.2,5,0.0,83.284
1032,1030,CA-2014-163552,20140711,20140715,448,1854,242,4,197.97,3,0.0,57.4113
1033,1031,CA-2014-163552,20140711,20140715,448,107,242,4,854.94,3,0.0,213.735
1034,1032,CA-2014-163552,20140711,20140715,448,162,242,4,124.11,9,0.0,52.1262
1035,1033,CA-2014-163552,20140711,20140715,448,974,242,4,14.4,5,0.0,7.056
1036,1034,CA-2016-109820,20161120,20161122,22,1096,277,1,15.696,3,0.2,5.1012
1037,1035,CA-2016-109820,20161120,20161122,22,786,277,1,2.628,2,0.7,-1.9272
1038,1036,CA-2016-109820,20161120,20161122,22,666,277,1,14.427,3,0.7,-10.5798
1039,1037,CA-2016-113061,20160422,20160426,267,284,103,4,86.62,2,0.0,8.662
1040,1038,CA-2015-127418,20150613,20150614,374,798,498,1,36.624,3,0.2,13.734
1041,1039,CA-2017-121818,20171120,20171121,369,486,400,1,23.968,7,0.2,2.6964
1042,1040,CA-2017-121818,20171120,20171121,369,641,400,1,28.728,3,0.2,1.7955
1043,1041,CA-2016-127670,20160320,20160324,633,334,107,4,697.16,4,0.0,146.4036
1044,1042,CA-2016-102981,20160906,20160909,530,1619,266,3,31.86,2,0.0,11.151
1045,1043,CA-2016-102981,20160906,20160909,530,14,266,3,722.352,3,0.2,90.294
1046,1044,CA-2017-115651,20170709,20170712,577,515,8,1,8.84,5,0.2,2.9835
1047,1045,CA-2017-115651,20170709,20170712,577,386,8,1,58.464,9,0.8,-146.16
1048,1046,CA-2017-152702,20171012,20171016,705,88,29,4,254.604,14,0.3,-18.186
1049,1047,CA-2016-169103,20160308,20160313,792,1756,351,4,1363.96,5,0.2,85.2475
1050,1048,CA-2016-169103,20160308,20160313,792,287,351,4,102.36,3,0.2,-3.8385
1051,1049,CA-2014-139192,20140527,20140601,452,1724,532,3,1113.504,12,0.2,125.2692
1052,1050,CA-2014-139192,20140527,20140601,452,1527,532,3,99.99,1,0.0,37.9962
1053,1051,US-2015-153500,20150703,20150705,205,152,305,1,168.464,2,0.2,-29.4812
1054,1052,US-2015-153500,20150703,20150705,205,1116,305,1,6.72,2,0.2,2.436
1055,1053,US-2015-153500,20150703,20150705,205,306,305,1,282.888,9,0.2,56.5776
1056,1054,CA-2015-110667,20150404,20150408,563,503,263,4,11.16,2,0.0,4.3524
1057,1055,CA-2015-110667,20150404,20150408,563,310,263,4,108.4,2,0.0,22.764
1058,1056,CA-2015-110667,20150404,20150408,563,757,263,4,82.344,3,0.2,27.7911
1059,1057,CA-2015-110667,20150404,20150408,563,789,263,4,9.088,4,0.2,3.2944
1060,1058,CA-2017-167150,20171210,20171217,102,689,530,4,19.936,4,0.2,7.2268
1061,1059,CA-2017-167150,20171210,20171217,102,710,530,4,65.568,2,0.2,22.9488
1062,1060,CA-2016-105284,20161124,20161201,503,932,307,4,4.416,3,0.2,1.6008
1063,1061,US-2015-125374,20150323,20150329,352,108,156,4,107.772,2,0.3,-29.2524
1064,1062,CA-2015-161263,20150416,20150421,762,432,297,4,45.216,3,0.2,4.5216
1065,1063,CA-2015-161263,20150416,20150421,762,954,297,4,10.416,7,0.2,-2.2134
1066,1064,CA-2015-161263,20150416,20150421,762,640,297,4,7.872,3,0.2,1.2792
1067,1065,CA-2015-161263,20150416,20150421,762,1786,297,4,118.782,3,0.4,-27.7158
1068,1066,CA-2015-161263,20150416,20150421,762,945,297,4,1.448,1,0.2,0.2353
1069,1067,CA-2015-161263,20150416,20150421,762,830,297,4,55.47,5,0.7,-46.225
1070,1068,CA-2016-157686,20161001,20161002,72,68,534,1,194.848,4,0.2,12.178
1071,1069,US-2017-139955,20170928,20170930,158,1458,132,3,1.744,1,0.2,-0.3488
1072,1070,US-2015-150161,20150725,20150729,628,705,307,4,25.176,4,0.7,-18.4624
1073,1071,CA-2015-144652,20151120,20151126,704,605,499,4,19.46,7,0.0,5.0596
1074,1072,CA-2016-152814,20160428,20160502,261,1162,560,4,29.472,3,0.2,9.9468
1075,1073,CA-2017-106943,20171114,20171119,290,794,266,4,8.64,2,0.2,3.024
1076,1074,CA-2016-134348,20161112,20161119,539,803,457,4,6.27,5,0.7,-4.598
1077,1075,CA-2016-134348,20161112,20161119,539,857,457,4,4.368,7,0.7,-3.3488
1078,1076,CA-2016-134348,20161112,20161119,539,1587,457,4,31.984,2,0.2,1.999
1079,1077,CA-2016-161781,20160929,20160930,129,488,37,1,40.88,7,0.0,10.6288
1080,1078,CA-2017-132521,20170923,20170925,242,427,628,3,119.96,2,0.0,33.5888
1081,1079,CA-2017-132521,20170923,20170925,242,1358,628,3,31.44,3,0.0,8.4888
1082,1080,CA-2017-132521,20170923,20170925,242,665,628,3,6.88,1,0.2,2.322
1083,1081,CA-2015-110016,20151129,20151204,112,1056,69,4,19.92,4,0.0,9.3624
1084,1082,CA-2015-110016,20151129,20151204,112,100,69,4,1106.91,9,0.0,121.7601
1085,1083,US-2016-143819,20160301,20160305,423,334,274,4,836.592,8,0.4,-264.9208
1086,1084,US-2016-143819,20160301,20160305,423,1225,274,4,26.38,1,0.0,12.1348
1087,1085,US-2016-143819,20160301,20160305,423,1408,274,4,362.92,2,0.0,105.2468
1088,1086,US-2016-143819,20160301,20160305,423,1694,274,4,4899.93,7,0.0,2400.9657
1089,1087,CA-2016-167584,20160812,20160812,451,1029,53,2,6.48,1,0.0,3.1104
1090,1088,CA-2016-166163,20160815,20160820,186,1887,511,3,71.976,3,0.2,7.1976
1091,1089,CA-2016-166163,20160815,20160820,186,967,511,3,3.15,1,0.0,1.512
1092,1090,CA-2017-158407,20170604,20170610,480,209,413,4,31.984,2,0.2,1.999
1093,1091,CA-2017-158407,20170604,20170610,480,1773,413,4,71.984,2,0.2,25.1944
1094,1092,CA-2015-143490,20151206,20151213,571,574,531,4,120.15,9,0.0,33.642
1095,1093,CA-2015-143490,20151206,20151213,571,1728,531,4,219.184,2,0.2,19.1786
1096,1094,CA-2015-165085,20151227,20151231,114,1079,213,4,28.9,5,0.0,14.161
1097,1095,CA-2015-165085,20151227,20151231,114,438,213,4,355.96,2,0.0,103.2284
1098,1096,CA-2017-160423,20170121,20170126,611,1434,403,4,348.208,7,0.2,30.4682
1099,1097,CA-2017-160423,20170121,20170126,611,812,403,4,35.784,7,0.7,-28.6272
1100,1098,CA-2014-159338,20140625,20140628,577,371,503,1,447.84,5,0.2,11.196
1101,1099,CA-2016-107216,20160614,20160617,613,532,534,1,7.04,4,0.0,2.0416
1102,1100,CA-2016-107216,20160614,20160617,613,146,534,1,8.73,3,0.0,4.1031
1103,1101,CA-2016-107216,20160614,20160617,613,1508,534,1,29.29,1,0.0,9.6657
1104,1102,CA-2016-107216,20160614,20160617,613,558,534,1,8.64,3,0.0,2.5056
1105,1103,US-2017-145863,20170421,20170427,654,819,154,4,2.694,3,0.8,-4.7145
1106,1104,US-2017-145863,20170421,20170427,654,734,154,4,2.934,3,0.8,-4.9878
1107,1105,CA-2016-112340,20161021,20161027,570,1155,523,4,22.92,3,0.0,11.2308
1108,1106,US-2016-110156,20161119,20161124,259,1332,154,4,100.704,6,0.2,-16.3644
1109,1107,US-2016-110156,20161119,20161124,259,146,154,4,2.328,2,0.6,-0.7566
1110,1108,US-2016-110156,20161119,20161124,259,795,154,4,10.78,5,0.8,-17.248
1111,1109,US-2016-110156,20161119,20161124,259,950,154,4,58.368,12,0.2,21.888
1112,1110,US-2016-110156,20161119,20161124,259,901,154,4,40.968,3,0.2,13.8267
1113,1111,US-2016-110156,20161119,20161124,259,1846,154,4,71.96,5,0.2,25.186
1114,1112,US-2016-110156,20161119,20161124,259,1301,154,4,10.368,2,0.2,3.6288
1115,1113,US-2016-110156,20161119,20161124,259,755,154,4,1.192,2,0.8,-2.0264
1116,1114,CA-2017-140585,20171218,20171223,619,784,482,3,46.672,2,0.2,16.3352
1117,1115,CA-2017-140585,20171218,20171223,619,18,482,3,119.833,1,0.15,-12.6882
1118,1116,CA-2017-140585,20171218,20171223,619,1590,482,3,119.98,2,0.0,57.5904
1119,1117,CA-2016-144855,20160722,20160724,222,1009,533,3,6.3,2,0.0,3.024
1120,1118,CA-2015-142755,20150904,20150908,177,1163,377,4,279.9,5,0.0,137.151
1121,1119,CA-2015-142755,20150904,20150908,177,1541,377,4,619.95,5,0.0,111.591
1122,1120,CA-2015-142755,20150904,20150908,177,1036,377,4,4.36,2,0.0,2.0492
1123,1121,CA-2015-142755,20150904,20150908,177,909,377,4,15.28,2,0.0,7.4872
1124,1122,US-2014-147627,20140120,20140126,328,1739,327,4,699.93,7,0.0,181.9818
1125,1123,US-2014-147627,20140120,20140126,328,562,327,4,22.96,7,0.0,6.6584
1126,1124,US-2014-147627,20140120,20140126,328,254,327,4,38.6,4,0.0,11.58
1127,1125,US-2014-147627,20140120,20140126,328,610,327,4,6.63,3,0.0,1.7901
1128,1126,US-2014-147627,20140120,20140126,328,877,327,4,23.34,3,0.0,10.9698
1129,1127,US-2014-147627,20140120,20140126,328,91,327,4,1067.94,3,0.0,224.2674
1130,1128,CA-2015-105970,20150302,20150307,582,580,49,4,10.16,1,0.0,2.6416
1131,1129,CA-2015-105970,20150302,20150307,582,875,49,4,101.88,6,0.0,50.94
1132,1130,CA-2016-112102,20160412,20160416,71,370,448,4,343.92,4,0.0,75.6624
1133,1131,CA-2016-112102,20160412,20160416,71,1034,448,4,40.99,1,0.0,20.0851
1134,1132,CA-2016-112102,20160412,20160416,71,882,448,4,63.9,5,0.0,28.755
1135,1133,US-2016-114776,20161206,20161207,298,1273,466,1,19.44,3,0.0,9.3312
1136,1134,US-2016-134908,20160605,20160609,409,1417,305,4,124.608,4,0.2,-23.364
1137,1135,US-2016-134908,20160605,20160609,409,970,305,4,7.56,3,0.2,2.646
1138,1136,US-2016-148803,20161211,20161211,470,1364,344,2,85.224,3,0.2,7.4571
1139,1137,CA-2016-152170,20161112,20161115,284,887,41,3,287.52,8,0.0,129.384
1140,1138,CA-2016-152170,20161112,20161115,284,432,41,3,37.68,2,0.0,10.5504
1141,1139,CA-2016-152170,20161112,20161115,284,1142,41,3,19.98,2,0.0,8.991
1142,1140,CA-2016-152170,20161112,20161115,284,589,41,3,20.58,7,0.0,5.5566
1143,1141,CA-2016-152170,20161112,20161115,284,736,41,3,17.38,2,0.0,8.69
1144,1142,CA-2014-146969,20140929,20141003,45,299,502,4,204.6,2,0.0,53.196
1145,1143,CA-2014-146969,20140929,20141003,45,931,502,4,8.72,4,0.0,2.8776
1146,1144,CA-2014-146969,20140929,20141003,45,1170,502,4,6.48,1,0.0,3.1104
1147,1145,CA-2014-146969,20140929,20141003,45,1699,502,4,686.32,2,0.2,223.054
1148,1146,CA-2014-146969,20140929,20141003,45,1434,502,4,62.18,1,0.0,16.7886
1149,1147,CA-2015-112452,20150404,20150404,555,463,74,2,644.076,2,0.1,107.346
1150,1148,CA-2015-112452,20150404,20150404,555,924,74,2,5.84,2,0.0,2.628
1151,1149,CA-2015-112452,20150404,20150404,555,782,74,2,12.76,2,0.0,5.8696
1152,1150,CA-2015-112452,20150404,20150404,555,1717,74,2,10.95,1,0.0,0.438
1153,1151,CA-2015-112452,20150404,20150404,555,1640,74,2,599.98,2,0.0,209.993
1154,1152,CA-2015-113971,20150508,20150514,128,200,280,4,8.352,6,0.2,1.2528
1155,1153,CA-2017-160395,20161231,20170106,434,607,585,4,3.64,2,0.0,1.638
1156,1154,CA-2017-160395,20161231,20170106,434,811,585,4,159.768,7,0.2,53.9217
1157,1155,CA-2014-136567,20141220,20141221,611,1433,444,1,122.48,2,0.0,0.0
1158,1156,CA-2014-136567,20141220,20141221,611,346,444,1,2244.48,7,0.0,493.7856
1159,1157,CA-2014-136567,20141220,20141221,611,810,444,1,62.31,3,0.0,29.2857
1160,1158,CA-2014-136567,20141220,20141221,611,329,444,1,455.1,2,0.0,100.122
1161,1159,CA-2016-149314,20160702,20160707,295,87,498,3,195.184,1,0.2,19.5184
1162,1160,CA-2017-147039,20170629,20170704,1,396,93,4,362.94,3,0.0,90.735
1163,1161,CA-2017-147039,20170629,20170704,1,845,93,4,11.54,2,0.0,5.77
1164,1162,CA-2014-126522,20140901,20140905,477,621,483,3,53.94,3,0.0,15.6426
1165,1163,CA-2014-127964,20140303,20140308,44,1882,266,4,9.99,1,0.0,4.5954
1166,1164,CA-2014-127964,20140303,20140308,44,841,266,4,125.76,3,0.2,40.872
1167,1165,CA-2014-127964,20140303,20140308,44,785,266,4,25.32,5,0.2,9.1785
1168,1166,CA-2014-117709,20140504,20140508,600,700,73,4,46.8,4,0.0,21.06
1169,1167,CA-2015-125416,20151102,20151102,421,1524,629,2,447.93,9,0.0,49.2723
1170,1168,CA-2017-145226,20171208,20171210,220,323,266,3,109.48,2,0.0,33.9388
1171,1169,CA-2017-145226,20171208,20171210,220,1429,266,3,272.94,3,0.0,0.0
1172,1170,CA-2017-145226,20171208,20171210,220,1228,266,3,19.44,3,0.0,9.3312
1173,1171,CA-2017-145226,20171208,20171210,220,1390,266,3,31.92,4,0.0,8.2992
1174,1172,US-2014-100279,20140310,20140314,726,1183,81,4,22.38,2,0.0,10.7424
1175,1173,CA-2014-158064,20140421,20140425,2,771,499,4,16.52,5,0.2,5.5755
1176,1174,US-2015-104430,20151022,20151026,478,660,3,4,5.176,4,0.8,-7.764
1177,1175,CA-2015-132080,20150822,20150825,231,797,266,1,50.112,6,0.2,16.2864
1178,1176,CA-2016-161207,20160829,20160903,6,1446,233,4,27.93,3,0.0,8.0997
1179,1177,CA-2014-120243,20141227,20141230,59,1019,498,3,11.56,4,0.0,5.4332
1180,1178,CA-2016-113621,20161201,20161205,357,71,218,4,172.5,2,0.0,51.75
1181,1179,CA-2016-113621,20161201,20161205,357,1855,218,4,179.97,3,0.0,44.9925
1182,1180,CA-2016-168081,20160424,20160427,122,1579,155,3,258.696,3,0.2,64.674
1183,1181,CA-2014-128146,20140621,20140625,191,1878,243,4,1322.93,7,0.0,357.1911
1184,1182,CA-2014-128146,20140621,20140625,191,545,243,4,3.76,2,0.0,1.0904
1185,1183,CA-2017-138779,20170114,20170115,625,883,412,1,21.744,1,0.2,7.3386
1186,1184,CA-2017-138779,20170114,20170115,625,1849,412,1,7.92,5,0.2,0.693
1187,1185,CA-2014-127131,20141124,20141130,333,847,627,4,12.096,7,0.2,4.2336
1188,1186,CA-2014-127131,20141124,20141130,333,1389,627,4,485.88,6,0.0,9.7176
1189,1187,CA-2014-127131,20141124,20141130,333,1145,627,4,25.92,4,0.0,12.4416
1190,1188,CA-2014-127131,20141124,20141130,333,1312,627,4,197.58,2,0.0,53.3466
1191,1189,CA-2017-117212,20170226,20170228,115,475,501,3,81.92,4,0.0,22.1184
1192,1190,CA-2017-117212,20170226,20170228,115,1873,501,3,889.536,8,0.2,66.7152
1193,1191,CA-2017-117212,20170226,20170228,115,119,501,3,892.224,3,0.2,89.2224
1194,1192,CA-2017-117212,20170226,20170228,115,1163,501,3,223.92,4,0.0,109.7208
1195,1193,CA-2017-117212,20170226,20170228,115,1084,501,3,23.12,4,0.0,11.3288
1196,1194,US-2015-130519,20150915,20150915,564,1157,337,2,15.552,3,0.2,5.4432
1197,1195,US-2015-130519,20150915,20150915,564,222,337,2,15.712,4,0.2,2.5532
1198,1196,US-2015-130519,20150915,20150915,564,1357,337,2,24.672,2,0.2,2.1588
1199,1197,US-2015-130519,20150915,20150915,564,260,337,2,55.968,1,0.2,-2.0988
1200,1198,CA-2016-130946,20160408,20160412,792,1536,154,4,431.928,9,0.2,64.7892
1201,1199,CA-2016-130946,20160408,20160412,792,128,154,4,95.984,4,0.3,-4.1136
1202,1200,CA-2016-130946,20160408,20160412,792,859,154,4,1088.792,4,0.8,-1850.9464
1203,1201,CA-2016-114727,20160718,20160724,472,92,560,4,544.008,3,0.2,40.8006
1204,1202,CA-2016-114727,20160718,20160724,472,857,560,4,1.872,3,0.7,-1.4352
1205,1203,CA-2016-114727,20160718,20160724,472,91,560,4,854.352,3,0.2,10.6794
1206,1204,CA-2016-114727,20160718,20160724,472,1387,560,4,593.568,2,0.2,0.0
1207,1205,CA-2016-114727,20160718,20160724,472,1336,560,4,338.04,3,0.2,-33.804
1208,1206,CA-2017-133235,20170801,20170804,461,1815,403,1,271.96,5,0.2,16.9975
1209,1207,CA-2016-137050,20160714,20160718,729,1437,263,3,11.21,1,0.0,3.363
1210,1208,CA-2016-137050,20160714,20160718,729,740,263,3,9.144,3,0.2,3.2004
1211,1209,CA-2016-137050,20160714,20160718,729,943,263,3,14.07,7,0.0,6.8943
1212,1210,CA-2016-137050,20160714,20160718,729,646,263,3,41.86,7,0.0,10.465
1213,1211,CA-2016-137050,20160714,20160718,729,684,263,3,8.544,2,0.2,2.8836
1214,1212,CA-2016-137050,20160714,20160718,729,48,263,3,579.136,4,0.2,21.7176
1215,1213,US-2017-118087,20170909,20170913,708,134,305,4,141.372,2,0.3,-48.4704
1216,1214,US-2017-118087,20170909,20170913,708,750,305,4,3.036,2,0.7,-2.3276
1217,1215,US-2017-118087,20170909,20170913,708,650,305,4,4.503,1,0.7,-3.6024
1218,1216,US-2017-118087,20170909,20170913,708,599,305,4,4.672,1,0.2,1.5768
1219,1217,US-2017-118087,20170909,20170913,708,1609,305,4,95.88,3,0.2,28.764
1220,1218,US-2017-118087,20170909,20170913,708,202,305,4,17.024,2,0.2,1.7024
1221,1219,US-2017-118087,20170909,20170913,708,1579,305,4,258.696,3,0.2,64.674
1222,1220,US-2017-118087,20170909,20170913,708,1790,305,4,1931.958,7,0.4,-386.3916
1223,1221,CA-2014-110184,20140712,20140716,83,1316,501,4,249.75,9,0.0,44.955
1224,1222,CA-2014-110184,20140712,20140716,83,1721,501,4,255.936,8,0.2,28.7928
1225,1223,CA-2016-126004,20161204,20161205,91,194,265,1,113.79,3,0.0,20.4822
1226,1224,CA-2016-126004,20161204,20161205,91,1519,265,1,78.15,1,0.0,34.386
1227,1225,CA-2016-126004,20161204,20161205,91,847,265,1,1.728,1,0.2,0.6048
1228,1226,CA-2016-126004,20161204,20161205,91,1136,265,1,40.56,4,0.0,19.8744
1229,1227,CA-2016-126004,20161204,20161205,91,1362,265,1,182.94,3,0.0,3.6588
1230,1228,CA-2016-126004,20161204,20161205,91,1335,265,1,193.86,2,0.0,11.6316
1231,1229,CA-2017-100013,20171106,20171111,792,869,502,4,15.28,2,0.0,7.4872
1232,1230,CA-2017-100013,20171106,20171111,792,184,502,4,8.73,1,0.0,2.9682
1233,1231,CA-2017-100013,20171106,20171111,792,511,502,4,5.68,2,0.0,1.7608
1234,1232,CA-2015-132570,20151031,20151102,445,490,255,3,2.78,2,0.0,0.7228
1235,1233,CA-2015-132570,20151031,20151102,445,892,255,3,79.96,2,0.0,35.982
1236,1234,CA-2016-153682,20160530,20160601,87,1630,277,1,839.988,2,0.4,69.999
1237,1235,CA-2016-144344,20161028,20161028,592,142,335,2,47.952,3,0.2,13.7862
1238,1236,CA-2016-144344,20161028,20161028,592,802,335,2,37.425,5,0.7,-29.94
1239,1237,CA-2016-144344,20161028,20161028,592,256,335,2,63.968,2,0.2,0.0
1240,1238,CA-2016-144344,20161028,20161028,592,265,335,2,165.048,3,0.2,41.262
1241,1239,CA-2014-127012,20140811,20140815,307,270,628,4,12.35,1,0.0,5.434
1242,1240,CA-2014-127012,20140811,20140815,307,615,628,4,40.97,1,0.0,10.6522
1243,1241,CA-2014-127012,20140811,20140815,307,955,628,4,22.96,2,0.0,10.7912
1244,1242,CA-2016-128727,20160829,20160904,531,1840,265,4,22.0,4,0.0,5.5
1245,1243,US-2016-162859,20160215,20160222,592,838,263,4,398.352,3,0.2,124.485
1246,1244,US-2016-162859,20160215,20160222,592,918,263,4,8.72,4,0.0,3.5752
1247,1245,CA-2017-133641,20170514,20170521,265,913,395,4,48.69,9,0.0,23.8581
1248,1246,CA-2014-168494,20141212,20141214,574,381,485,3,764.688,6,0.2,95.586
1249,1247,CA-2014-168494,20141212,20141214,574,364,485,3,3610.848,12,0.2,135.4068
1250,1248,CA-2014-168494,20141212,20141214,574,46,485,3,254.9745,3,0.15,11.9988
1251,1249,CA-2017-115602,20171218,20171224,210,560,263,4,38.82,6,0.0,17.469
1252,1250,CA-2017-115602,20171218,20171224,210,75,263,4,1141.938,9,0.1,139.5702
1253,1251,CA-2017-115602,20171218,20171224,210,403,263,4,1704.56,13,0.0,511.368
1254,1252,CA-2017-115602,20171218,20171224,210,495,263,4,3.2,2,0.0,1.376
1255,1253,CA-2015-154956,20150704,20150709,339,1866,190,4,1099.96,4,0.0,285.9896
1256,1254,CA-2017-144638,20170310,20170314,516,616,302,4,5.248,2,0.2,0.5904
1257,1255,CA-2017-144638,20170310,20170314,516,1712,302,4,35.91,3,0.4,-8.379
1258,1256,CA-2017-144638,20170310,20170314,516,272,302,4,6.696,1,0.2,0.5022
1259,1257,CA-2017-144638,20170310,20170314,516,264,302,4,43.872,2,0.2,11.5164
